employee_id,employee_name,department,salary,joined_on,region
EMP-1001,Leo Ito,Engineering,132000,2020-01-08,South
EMP-1002,Ravi Rao,Operations,96000,2020-02-07,East
EMP-1003,Zara Rao,Finance,72000,2023-08-13,West
EMP-1004,Rhea Shah,People,78000,2019-04-24,North
EMP-1005,Leo Park,Sales,78000,2023-10-14,South
EMP-1006,Zara Chen,Engineering,91000,2019-03-17,East
EMP-1007,Sam Wei,Operations,141000,2018-02-05,West
EMP-1008,Tom Haddad,Finance,121000,2018-07-13,North
EMP-1009,Vik Nair,People,112000,2020-09-28,South
EMP-1010,Asha Alvarez,Sales,132000,2022-05-25,East
EMP-1011,Priya Alvarez,Engineering,82000,2021-03-15,West
EMP-1012,Asha Silva,Operations,109000,2019-09-04,North
EMP-1013,Yusuf Roy,Finance,122000,2019-03-12,South
EMP-1014,Tom Park,People,144000,2022-01-20,East
EMP-1015,Priya Blake,Sales,47000,2018-06-27,West
EMP-1016,Yusuf Ito,Engineering,52000,2019-10-03,North
EMP-1017,Lin Blake,Operations,149000,2018-09-25,South
EMP-1018,Mira Shah,Finance,129000,2021-09-06,East
EMP-1019,Ana Roy,People,156000,2022-07-07,West
EMP-1020,Leo Costa,Sales,136000,2020-07-22,North
EMP-1021,Noah Nair,Engineering,111000,2021-02-08,South
EMP-1022,Ken Wei,Operations,88000,2018-10-18,East
EMP-1023,Ken Ito,Finance,45000,2018-12-21,West
EMP-1024,Ravi Ito,People,53000,2018-06-03,North
EMP-1025,Nina Ito,Sales,80000,2023-08-07,South
EMP-1026,Leo Shah,Engineering,137000,2022-10-16,East
EMP-1027,Ken Blake,Operations,148000,2021-04-04,West
EMP-1028,Diego Haddad,Finance,90000,2021-07-15,North
EMP-1029,Ravi Alvarez,People,52000,2021-12-11,South
EMP-1030,Diego Ito,Sales,69000,2019-09-15,East
